,lsoa_code,borough,major_category,minor_category,value,year,month
1307,E01000898,Camden,Sexual Offences,Rape,0,2014,7
1308,E01001331,Ealing,Sexual Offences,Rape,0,2014,5
1309,E01001273,Ealing,Sexual Offences,Rape,0,2014,10
1310,E01001301,Ealing,Sexual Offences,Rape,0,2014,1
1311,E01002231,Harrow,Sexual Offences,Rape,0,2014,7
1312,E01002107,Harrow,Sexual Offences,Rape,0,2014,8
1313,E01003595,Newham,Sexual Offences,Rape,0,2014,7
1314,E01004191,Sutton,Sexual Offences,Rape,0,2014,4
1315,E01002216,Harrow,Sexual Offences,Rape,0,2014,7
1316,E01002219,Harrow,Sexual Offences,Rape,0,2014,4
1317,E01003431,Merton,Sexual Offences,Rape,0,2014,12
1318,E01003595,Newham,Sexual Offences,Rape,0,2014,1
1319,E01003532,Newham,Sexual Offences,Rape,0,2014,11
1320,E01004183,Sutton,Sexual Offences,Rape,0,2014,8
1321,E01000744,Bromley,Sexual Offences,Rape,0,2014,6
1322,E01003368,Merton,Sexual Offences,Rape,0,2014,12
1323,E01003531,Newham,Sexual Offences,Rape,0,2014,3
1324,E01003595,Newham,Sexual Offences,Rape,0,2014,3
1325,E01004183,Sutton,Sexual Offences,Rape,0,2014,12
1326,E01003453,Merton,Sexual Offences,Rape,0,2014,4
1327,E01003591,Newham,Sexual Offences,Rape,0,2014,4
1328,E01001057,Croydon,Sexual Offences,Rape,0,2014,12
1329,E01000992,Croydon,Sexual Offences,Rape,0,2014,12
1330,E01001130,Croydon,Sexual Offences,Rape,0,2014,7
1331,E01001808,Hackney,Sexual Offences,Rape,0,2014,1
1332,E01001755,Hackney,Sexual Offences,Rape,0,2014,7
1333,E01003079,Lambeth,Sexual Offences,Rape,0,2014,8
1334,E01003106,Lambeth,Sexual Offences,Rape,0,2014,12
1335,E01001042,Croydon,Sexual Offences,Rape,0,2014,12
1336,E01001165,Croydon,Sexual Offences,Rape,0,2014,6
1337,E01001115,Croydon,Sexual Offences,Rape,0,2014,1
1338,E01001092,Croydon,Sexual Offences,Rape,0,2014,6
1339,E01001175,Croydon,Sexual Offences,Rape,0,2014,8
1340,E01001832,Hackney,Sexual Offences,Rape,0,2014,8
1341,E01001808,Hackney,Sexual Offences,Rape,0,2014,4
1342,E01003162,Lambeth,Sexual Offences,Rape,0,2014,4
1343,E01003186,Lambeth,Sexual Offences,Rape,0,2014,7
1344,E01003014,Lambeth,Sexual Offences,Rape,0,2014,1
1345,E01003516,Newham,Sexual Offences,Rape,0,2014,11
1346,E01003631,Newham,Sexual Offences,Rape,0,2014,6
1347,E01003608,Newham,Sexual Offences,Rape,0,2014,10
1348,E01003619,Newham,Sexual Offences,Rape,0,2014,9
1349,E01003527,Newham,Sexual Offences,Rape,0,2014,1
1350,E01003527,Newham,Sexual Offences,Rape,0,2014,4
1351,E01001092,Croydon,Sexual Offences,Rape,0,2014,1
1352,E01001165,Croydon,Sexual Offences,Rape,0,2014,11
1353,E01001720,Hackney,Sexual Offences,Rape,0,2014,12
1354,E01001117,Croydon,Sexual Offences,Rape,0,2014,1
1355,E01001117,Croydon,Sexual Offences,Rape,0,2014,5
1356,E01001392,Enfield,Sexual Offences,Rape,0,2014,10
1357,E01001781,Hackney,Sexual Offences,Rape,0,2014,3
1358,E01001755,Hackney,Sexual Offences,Rape,0,2014,3
1359,E01001843,Hackney,Sexual Offences,Rape,0,2014,9
1360,E01002216,Harrow,Sexual Offences,Rape,0,2014,10
1361,E01003368,Merton,Sexual Offences,Rape,0,2014,2
1362,E01003496,Newham,Sexual Offences,Rape,0,2014,2
1363,E01003532,Newham,Sexual Offences,Rape,0,2014,12
1364,E01003633,Newham,Sexual Offences,Rape,0,2014,2
1365,E01004183,Sutton,Sexual Offences,Rape,0,2014,10
1366,E01002287,Havering,Sexual Offences,Rape,0,2014,9
1367,E01002287,Havering,Sexual Offences,Rape,0,2014,2
1368,E01002060,Haringey,Sexual Offences,Rape,0,2014,11
1369,E01002054,Haringey,Sexual Offences,Rape,0,2014,3
1370,E01002089,Haringey,Sexual Offences,Rape,0,2014,7
1371,E01002066,Haringey,Sexual Offences,Rape,0,2014,7
1372,E01002621,Hounslow,Sexual Offences,Rape,0,2014,12
1373,E01002621,Hounslow,Sexual Offences,Rape,0,2014,3
1374,E01003336,Lewisham,Sexual Offences,Rape,0,2014,12
1375,E01001646,Greenwich,Sexual Offences,Rape,0,2014,2
1376,E01001625,Greenwich,Sexual Offences,Rape,0,2014,7
1377,E01001563,Enfield,Sexual Offences,Rape,0,2014,5
1378,E01001781,Hackney,Sexual Offences,Rape,0,2014,12
1379,E01003119,Lambeth,Sexual Offences,Rape,0,2014,12
1380,E01003079,Lambeth,Sexual Offences,Rape,0,2014,3
1381,E01003095,Lambeth,Sexual Offences,Rape,0,2014,8
1382,E01001117,Croydon,Sexual Offences,Rape,0,2014,4
1383,E01001181,Croydon,Sexual Offences,Rape,0,2014,9
1384,E01001087,Croydon,Sexual Offences,Rape,0,2014,6
1385,E01000992,Croydon,Sexual Offences,Rape,0,2014,6
1386,E01001516,Enfield,Sexual Offences,Rape,0,2014,9
1387,E01001840,Hackney,Sexual Offences,Rape,0,2014,8
1388,E01003119,Lambeth,Sexual Offences,Rape,0,2014,2
1389,E01001982,Haringey,Sexual Offences,Rape,0,2014,1
1390,E01002661,Hounslow,Sexual Offences,Rape,0,2014,2
1391,E01003264,Lewisham,Sexual Offences,Rape,0,2014,2
1392,E01002356,Havering,Sexual Offences,Rape,0,2014,6
1393,E01001578,Greenwich,Sexual Offences,Rape,0,2014,2
1394,E01002784,Islington,Sexual Offences,Rape,0,2014,11
1395,E01003741,Redbridge,Sexual Offences,Rape,0,2014,5
1396,E01004001,Southwark,Sexual Offences,Rape,0,2014,7
1397,E01003921,Southwark,Sexual Offences,Rape,0,2014,10
1398,E01004509,Wandsworth,Sexual Offences,Rape,0,2014,11
1399,E01004601,Wandsworth,Sexual Offences,Rape,0,2014,8
1400,E01002730,Islington,Sexual Offences,Rape,0,2014,3
1401,E01003700,Redbridge,Sexual Offences,Rape,0,2014,3
1402,E01004001,Southwark,Sexual Offences,Rape,0,2014,10
1403,E01004509,Wandsworth,Sexual Offences,Rape,0,2014,4
1404,E01004509,Wandsworth,Sexual Offences,Rape,0,2014,9
1405,E01004551,Wandsworth,Sexual Offences,Rape,0,2014,6
1406,E01004528,Wandsworth,Sexual Offences,Rape,0,2014,9
1407,E01002089,Haringey,Sexual Offences,Rape,0,2014,11
1408,E01002569,Hounslow,Sexual Offences,Rape,0,2014,5
1409,E01002560,Hounslow,Sexual Offences,Rape,0,2014,10
1410,E01002583,Hounslow,Sexual Offences,Rape,0,2014,3
1411,E01003302,Lewisham,Sexual Offences,Rape,0,2014,6
1412,E01001633,Greenwich,Sexual Offences,Rape,0,2014,10
1413,E01003783,Redbridge,Sexual Offences,Rape,0,2014,1
1414,E01001982,Haringey,Sexual Offences,Rape,0,2014,8
1415,E01002068,Haringey,Sexual Offences,Rape,0,2014,8
1416,E01001982,Haringey,Sexual Offences,Rape,0,2014,5
1417,E01002356,Havering,Sexual Offences,Rape,0,2014,1
1418,E01002661,Hounslow,Sexual Offences,Rape,0,2014,11
1419,E01003203,Lewisham,Sexual Offences,Rape,0,2014,8
1420,E01003256,Lewisham,Sexual Offences,Rape,0,2014,6
1421,E01004070,Southwark,Sexual Offences,Rape,0,2014,4
1422,E01004024,Southwark,Sexual Offences,Rape,0,2014,7
1423,E01004625,Wandsworth,Sexual Offences,Rape,0,2014,9
1424,E01004675,Westminster,Sexual Offences,Rape,0,2014,2
1425,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2014,4
1426,E01003896,Richmond upon Thames,Sexual Offences,Rape,0,2014,4
1427,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,9
1428,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,2
1429,E01001151,Croydon,Sexual Offences,Rape,0,2014,4
1430,E01001392,Enfield,Sexual Offences,Rape,0,2014,12
1431,E01001843,Hackney,Sexual Offences,Rape,0,2014,5
1432,E01001726,Hackney,Sexual Offences,Rape,0,2014,7
1433,E01001808,Hackney,Sexual Offences,Rape,0,2014,5
1434,E01003162,Lambeth,Sexual Offences,Rape,0,2014,5
1435,E01003026,Lambeth,Sexual Offences,Rape,0,2014,3
1436,E01003119,Lambeth,Sexual Offences,Rape,0,2014,7
1437,E01004740,Westminster,Sexual Offences,Rape,0,2014,3
1438,E01004229,Tower Hamlets,Sexual Offences,Rape,0,2014,9
1439,E01004337,Waltham Forest,Sexual Offences,Rape,0,2014,8
1440,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2014,12
1441,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2014,2
1442,E01004378,Waltham Forest,Sexual Offences,Rape,0,2014,5
1443,E01003896,Richmond upon Thames,Sexual Offences,Rape,0,2014,2
1444,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2014,7
1445,E01002848,Kensington and Chelsea,Sexual Offences,Rape,0,2014,1
1446,E01004385,Waltham Forest,Sexual Offences,Rape,0,2014,9
1447,E01004420,Waltham Forest,Sexual Offences,Rape,0,2014,1
1448,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2014,2
1449,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2014,8
1450,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2014,7
1451,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,10
1452,E01004601,Wandsworth,Sexual Offences,Rape,0,2014,6
1453,E01004551,Wandsworth,Sexual Offences,Rape,0,2014,11
1454,E01004528,Wandsworth,Sexual Offences,Rape,0,2014,3
1455,E01004509,Wandsworth,Sexual Offences,Rape,0,2014,5
1456,E01004536,Wandsworth,Sexual Offences,Rape,0,2014,12
1457,E01004601,Wandsworth,Sexual Offences,Rape,0,2014,1
1458,E01002784,Islington,Sexual Offences,Rape,0,2014,5
1459,E01003741,Redbridge,Sexual Offences,Rape,0,2014,4
1460,E01003772,Redbridge,Sexual Offences,Rape,0,2014,6
1461,E01003689,Redbridge,Sexual Offences,Rape,0,2014,9
1462,E01003741,Redbridge,Sexual Offences,Rape,0,2014,11
1463,E01004044,Southwark,Sexual Offences,Rape,0,2014,5
1464,E01003921,Southwark,Sexual Offences,Rape,0,2014,11
1465,E01002447,Hillingdon,Sexual Offences,Rape,0,2014,9
1466,E01004536,Wandsworth,Sexual Offences,Rape,0,2014,2
1467,E01002082,Haringey,Sexual Offences,Rape,0,2014,2
1468,E01002054,Haringey,Sexual Offences,Rape,0,2014,12
1469,E01003318,Lewisham,Sexual Offences,Rape,0,2014,10
1470,E01004755,Westminster,Sexual Offences,Rape,0,2014,7
1471,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2014,3
1472,E01004385,Waltham Forest,Sexual Offences,Rape,0,2014,10
1473,E01002968,Kingston upon Thames,Sexual Offences,Rape,0,2014,9
1474,E01002994,Kingston upon Thames,Sexual Offences,Rape,0,2014,7
1475,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,1
1476,E01004199,Tower Hamlets,Sexual Offences,Rape,0,2014,7
1477,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2014,4
1478,E01004341,Waltham Forest,Sexual Offences,Rape,0,2014,12
1479,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2014,11
1480,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2014,6
1481,E01002393,Hillingdon,Sexual Offences,Rape,0,2014,11
1482,E01002455,Hillingdon,Sexual Offences,Rape,0,2014,1
1483,E01004528,Wandsworth,Sexual Offences,Rape,0,2014,2
1484,E01004528,Wandsworth,Sexual Offences,Rape,0,2014,7
1485,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2014,1
1486,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2014,3
1487,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2014,7
1488,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2014,5
1489,E01000093,Barking and Dagenham,Sexual Offences,Rape,0,2014,10
1490,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2014,12
1491,E01001877,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,12
1492,E01001959,Hammersmith and Fulham,Sexual Offences,Rape,0,2014,2
1493,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2014,1
1494,E01000471,Brent,Sexual Offences,Rape,0,2015,1
1495,E01000591,Brent,Sexual Offences,Rape,0,2015,11
1496,E01000469,Bexley,Sexual Offences,Rape,0,2015,7
1497,E01000469,Bexley,Sexual Offences,Rape,0,2015,11
1498,E01000848,Camden,Sexual Offences,Rape,0,2015,8
1499,E01000853,Camden,Sexual Offences,Rape,0,2015,2
1500,E01000848,Camden,Sexual Offences,Rape,0,2015,11
1501,E01000927,Camden,Sexual Offences,Rape,0,2015,11
1502,E01001273,Ealing,Sexual Offences,Rape,0,2015,11
1503,E01001309,Ealing,Sexual Offences,Rape,0,2015,10
1504,E01001295,Ealing,Sexual Offences,Rape,0,2015,11
1505,E01000630,Brent,Sexual Offences,Rape,0,2015,8
1506,E01000637,Brent,Sexual Offences,Rape,0,2015,2
1507,E01001301,Ealing,Sexual Offences,Rape,0,2015,7
1508,E01001301,Ealing,Sexual Offences,Rape,0,2015,4
1509,E01000544,Brent,Sexual Offences,Rape,0,2015,5
1510,E01000637,Brent,Sexual Offences,Rape,0,2015,5
1511,E01000156,Barnet,Sexual Offences,Rape,0,2015,2
1512,E01001301,Ealing,Sexual Offences,Rape,0,2015,6
1513,E01000526,Brent,Sexual Offences,Rape,0,2015,12
1514,E01000291,Barnet,Sexual Offences,Rape,0,2015,11
1515,E01000314,Barnet,Sexual Offences,Rape,0,2015,6
1516,E01000927,Camden,Sexual Offences,Rape,0,2015,2
1517,E01001273,Ealing,Sexual Offences,Rape,0,2015,12
1518,E01000591,Brent,Sexual Offences,Rape,0,2015,5
1519,E01000562,Brent,Sexual Offences,Rape,0,2015,4
1520,E01000294,Barnet,Sexual Offences,Rape,0,2015,10
1521,E01000291,Barnet,Sexual Offences,Rape,0,2015,10
1522,E01003386,Merton,Sexual Offences,Rape,0,2015,3
1523,E01002236,Harrow,Sexual Offences,Rape,0,2015,10
1524,E01003368,Merton,Sexual Offences,Rape,0,2015,7
1525,E01003609,Newham,Sexual Offences,Rape,0,2015,3
1526,E01003515,Newham,Sexual Offences,Rape,0,2015,3
1527,E01000783,Bromley,Sexual Offences,Rape,0,2015,12
1528,E01000526,Brent,Sexual Offences,Rape,0,2015,4
1529,E01000619,Brent,Sexual Offences,Rape,0,2015,6
1530,E01000848,Camden,Sexual Offences,Rape,0,2015,6
1531,E01003431,Merton,Sexual Offences,Rape,0,2015,3
1532,E01003368,Merton,Sexual Offences,Rape,0,2015,9
1533,E01004191,Sutton,Sexual Offences,Rape,0,2015,12
1534,E01004191,Sutton,Sexual Offences,Rape,0,2015,9
1535,E01000743,Bromley,Sexual Offences,Rape,0,2015,7
1536,E01000824,Bromley,Sexual Offences,Rape,0,2015,5
1537,E01002219,Harrow,Sexual Offences,Rape,0,2015,10
1538,E01002231,Harrow,Sexual Offences,Rape,0,2015,3
1539,E01002231,Harrow,Sexual Offences,Rape,0,2015,10
1540,E01003591,Newham,Sexual Offences,Rape,0,2015,6
1541,E01003532,Newham,Sexual Offences,Rape,0,2015,11
1542,E01003595,Newham,Sexual Offences,Rape,0,2015,9
1543,E01003631,Newham,Sexual Offences,Rape,0,2015,7
1544,E01000824,Bromley,Sexual Offences,Rape,0,2015,4
1545,E01002216,Harrow,Sexual Offences,Rape,0,2015,6
1546,E01002236,Harrow,Sexual Offences,Rape,0,2015,1
1547,E01003428,Merton,Sexual Offences,Rape,0,2015,8
1548,E01003619,Newham,Sexual Offences,Rape,0,2015,10
1549,E01000783,Bromley,Sexual Offences,Rape,0,2015,7
1550,E01002216,Harrow,Sexual Offences,Rape,0,2015,7
1551,E01002216,Harrow,Sexual Offences,Rape,0,2015,11
1552,E01002231,Harrow,Sexual Offences,Rape,0,2015,8
1553,E01003388,Merton,Sexual Offences,Rape,0,2015,5
1554,E01003368,Merton,Sexual Offences,Rape,0,2015,11
1555,E01003516,Newham,Sexual Offences,Rape,0,2015,8
1556,E01003532,Newham,Sexual Offences,Rape,0,2015,9
1557,E01004191,Sutton,Sexual Offences,Rape,0,2015,4
1558,E01000744,Bromley,Sexual Offences,Rape,0,2015,6
1559,E01001087,Croydon,Sexual Offences,Rape,0,2015,4
1560,E01000990,Croydon,Sexual Offences,Rape,0,2015,7
1561,E01001175,Croydon,Sexual Offences,Rape,0,2015,9
1562,E01001000,Croydon,Sexual Offences,Rape,0,2015,10
1563,E01001755,Hackney,Sexual Offences,Rape,0,2015,6
1564,E01001763,Hackney,Sexual Offences,Rape,0,2015,8
1565,E01001720,Hackney,Sexual Offences,Rape,0,2015,5
1566,E01003186,Lambeth,Sexual Offences,Rape,0,2015,12
1567,E01003186,Lambeth,Sexual Offences,Rape,0,2015,1
1568,E01000990,Croydon,Sexual Offences,Rape,0,2015,5
1569,E01001042,Croydon,Sexual Offences,Rape,0,2015,9
1570,E01001151,Croydon,Sexual Offences,Rape,0,2015,8
1571,E01001563,Enfield,Sexual Offences,Rape,0,2015,12
1572,E01003106,Lambeth,Sexual Offences,Rape,0,2015,1
1573,E01000743,Bromley,Sexual Offences,Rape,0,2015,8
1574,E01001175,Croydon,Sexual Offences,Rape,0,2015,8
1575,E01001000,Croydon,Sexual Offences,Rape,0,2015,2
1576,E01001008,Croydon,Sexual Offences,Rape,0,2015,5
1577,E01001763,Hackney,Sexual Offences,Rape,0,2015,2
1578,E01001008,Croydon,Sexual Offences,Rape,0,2015,12
1579,E01001563,Enfield,Sexual Offences,Rape,0,2015,1
1580,E01001781,Hackney,Sexual Offences,Rape,0,2015,12
1581,E01003130,Lambeth,Sexual Offences,Rape,0,2015,12
1582,E01003120,Lambeth,Sexual Offences,Rape,0,2015,7
1583,E01003120,Lambeth,Sexual Offences,Rape,0,2015,6
1584,E01003095,Lambeth,Sexual Offences,Rape,0,2015,4
1585,E01002107,Harrow,Sexual Offences,Rape,0,2015,5
1586,E01002216,Harrow,Sexual Offences,Rape,0,2015,4
1587,E01002236,Harrow,Sexual Offences,Rape,0,2015,2
1588,E01002236,Harrow,Sexual Offences,Rape,0,2015,3
1589,E01003386,Merton,Sexual Offences,Rape,0,2015,12
1590,E01003368,Merton,Sexual Offences,Rape,0,2015,3
1591,E01003551,Newham,Sexual Offences,Rape,0,2015,6
1592,E01003527,Newham,Sexual Offences,Rape,0,2015,4
1593,E01000744,Bromley,Sexual Offences,Rape,0,2015,4
1594,E01002621,Hounslow,Sexual Offences,Rape,0,2015,7
1595,E01003312,Lewisham,Sexual Offences,Rape,0,2015,4
1596,E01003197,Lewisham,Sexual Offences,Rape,0,2015,9
1597,E01001625,Greenwich,Sexual Offences,Rape,0,2015,4
1598,E01002067,Haringey,Sexual Offences,Rape,0,2015,3
1599,E01002062,Haringey,Sexual Offences,Rape,0,2015,10
1600,E01002282,Havering,Sexual Offences,Rape,0,2015,7
1601,E01002287,Havering,Sexual Offences,Rape,0,2015,3
1602,E01002560,Hounslow,Sexual Offences,Rape,0,2015,4
1603,E01002604,Hounslow,Sexual Offences,Rape,0,2015,10
1604,E01001165,Croydon,Sexual Offences,Rape,0,2015,3
1605,E01000992,Croydon,Sexual Offences,Rape,0,2015,11
1606,E01001165,Croydon,Sexual Offences,Rape,0,2015,1
1607,E01001130,Croydon,Sexual Offences,Rape,0,2015,5
1608,E01001549,Enfield,Sexual Offences,Rape,0,2015,5
1609,E01001392,Enfield,Sexual Offences,Rape,0,2015,8
1610,E01003026,Lambeth,Sexual Offences,Rape,0,2015,7
1611,E01001549,Enfield,Sexual Offences,Rape,0,2015,1
1612,E01003130,Lambeth,Sexual Offences,Rape,0,2015,5
1613,E01003095,Lambeth,Sexual Offences,Rape,0,2015,6
1614,E01003130,Lambeth,Sexual Offences,Rape,0,2015,8
1615,E01003029,Lambeth,Sexual Offences,Rape,0,2015,10
1616,E01002082,Haringey,Sexual Offences,Rape,0,2015,7
1617,E01002282,Havering,Sexual Offences,Rape,0,2015,2
1618,E01002282,Havering,Sexual Offences,Rape,0,2015,4
1619,E01002621,Hounslow,Sexual Offences,Rape,0,2015,4
1620,E01002560,Hounslow,Sexual Offences,Rape,0,2015,5
1621,E01003203,Lewisham,Sexual Offences,Rape,0,2015,10
1622,E01003291,Lewisham,Sexual Offences,Rape,0,2015,12
1623,E01003260,Lewisham,Sexual Offences,Rape,0,2015,9
1624,E01001633,Greenwich,Sexual Offences,Rape,0,2015,8
1625,E01001640,Greenwich,Sexual Offences,Rape,0,2015,7
1626,E01003162,Lambeth,Sexual Offences,Rape,0,2015,11
1627,E01001981,Haringey,Sexual Offences,Rape,0,2015,8
1628,E01002569,Hounslow,Sexual Offences,Rape,0,2015,2
1629,E01002604,Hounslow,Sexual Offences,Rape,0,2015,2
1630,E01003302,Lewisham,Sexual Offences,Rape,0,2015,3
1631,E01002756,Islington,Sexual Offences,Rape,0,2015,10
1632,E01002756,Islington,Sexual Offences,Rape,0,2015,12
1633,E01002784,Islington,Sexual Offences,Rape,0,2015,11
1634,E01003640,Redbridge,Sexual Offences,Rape,0,2015,2
1635,E01004006,Southwark,Sexual Offences,Rape,0,2015,8
1636,E01004551,Wandsworth,Sexual Offences,Rape,0,2015,5
1637,E01004528,Wandsworth,Sexual Offences,Rape,0,2015,9
1638,E01003689,Redbridge,Sexual Offences,Rape,0,2015,3
1639,E01004070,Southwark,Sexual Offences,Rape,0,2015,5
1640,E01004027,Southwark,Sexual Offences,Rape,0,2015,6
1641,E01004044,Southwark,Sexual Offences,Rape,0,2015,9
1642,E01002395,Hillingdon,Sexual Offences,Rape,0,2015,1
1643,E01002487,Hillingdon,Sexual Offences,Rape,0,2015,10
1644,E01004625,Wandsworth,Sexual Offences,Rape,0,2015,1
1645,E01004536,Wandsworth,Sexual Offences,Rape,0,2015,10
1646,E01004508,Wandsworth,Sexual Offences,Rape,0,2015,7
1647,E01001971,Haringey,Sexual Offences,Rape,0,2015,9
1648,E01001971,Haringey,Sexual Offences,Rape,0,2015,8
1649,E01002282,Havering,Sexual Offences,Rape,0,2015,3
1650,E01003232,Lewisham,Sexual Offences,Rape,0,2015,10
1651,E01001633,Greenwich,Sexual Offences,Rape,0,2015,11
1652,E01002784,Islington,Sexual Offences,Rape,0,2015,3
1653,E01003943,Southwark,Sexual Offences,Rape,0,2015,9
1654,E01003921,Southwark,Sexual Offences,Rape,0,2015,3
1655,E01002447,Hillingdon,Sexual Offences,Rape,0,2015,10
1656,E01002455,Hillingdon,Sexual Offences,Rape,0,2015,9
1657,E01002508,Hillingdon,Sexual Offences,Rape,0,2015,4
1658,E01004580,Wandsworth,Sexual Offences,Rape,0,2015,11
1659,E01001971,Haringey,Sexual Offences,Rape,0,2015,3
1660,E01002282,Havering,Sexual Offences,Rape,0,2015,5
1661,E01002569,Hounslow,Sexual Offences,Rape,0,2015,5
1662,E01003260,Lewisham,Sexual Offences,Rape,0,2015,3
1663,E01003232,Lewisham,Sexual Offences,Rape,0,2015,2
1664,E01003226,Lewisham,Sexual Offences,Rape,0,2015,5
1665,E01003700,Redbridge,Sexual Offences,Rape,0,2015,5
1666,E01004024,Southwark,Sexual Offences,Rape,0,2015,4
1667,E01004694,Westminster,Sexual Offences,Rape,0,2015,8
1668,E01004755,Westminster,Sexual Offences,Rape,0,2015,5
1669,E01004755,Westminster,Sexual Offences,Rape,0,2015,6
1670,E01004209,Tower Hamlets,Sexual Offences,Rape,0,2015,8
1671,E01004307,Tower Hamlets,Sexual Offences,Rape,0,2015,12
1672,E01004336,Waltham Forest,Sexual Offences,Rape,0,2015,5
1673,E01000033,Barking and Dagenham,Sexual Offences,Rape,0,2015,10
1674,E01003801,Richmond upon Thames,Sexual Offences,Rape,0,2015,1
1675,E01001907,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,7
1676,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,10
1677,E01001042,Croydon,Sexual Offences,Rape,0,2015,7
1678,E01001042,Croydon,Sexual Offences,Rape,0,2015,10
1679,E01001043,Croydon,Sexual Offences,Rape,0,2015,2
1680,E01003162,Lambeth,Sexual Offences,Rape,0,2015,9
1681,E01004234,Tower Hamlets,Sexual Offences,Rape,0,2015,5
1682,E01004208,Tower Hamlets,Sexual Offences,Rape,0,2015,7
1683,E01004341,Waltham Forest,Sexual Offences,Rape,0,2015,6
1684,E01004385,Waltham Forest,Sexual Offences,Rape,0,2015,1
1685,E01004417,Waltham Forest,Sexual Offences,Rape,0,2015,11
1686,E01002993,Kingston upon Thames,Sexual Offences,Rape,0,2015,9
1687,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,6
1688,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2015,3
1689,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2015,1
1690,E01004740,Westminster,Sexual Offences,Rape,0,2015,8
1691,E01004293,Tower Hamlets,Sexual Offences,Rape,0,2015,1
1692,E01003009,Kingston upon Thames,Sexual Offences,Rape,0,2015,8
1693,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2015,9
1694,E01003896,Richmond upon Thames,Sexual Offences,Rape,0,2015,3
1695,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,4
1696,E01003700,Redbridge,Sexual Offences,Rape,0,2015,9
1697,E01003948,Southwark,Sexual Offences,Rape,0,2015,10
1698,E01001877,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,6
1699,E01001912,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,2
1700,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2015,10
1701,E01002784,Islington,Sexual Offences,Rape,0,2015,8
1702,E01002802,Islington,Sexual Offences,Rape,0,2015,10
1703,E01003783,Redbridge,Sexual Offences,Rape,0,2015,1
1704,E01003704,Redbridge,Sexual Offences,Rape,0,2015,12
1705,E01003972,Southwark,Sexual Offences,Rape,0,2015,7
1706,E01004044,Southwark,Sexual Offences,Rape,0,2015,12
1707,E01002393,Hillingdon,Sexual Offences,Rape,0,2015,2
1708,E01004570,Wandsworth,Sexual Offences,Rape,0,2015,6
1709,E01002061,Haringey,Sexual Offences,Rape,0,2015,2
1710,E01002604,Hounslow,Sexual Offences,Rape,0,2015,8
1711,E01004675,Westminster,Sexual Offences,Rape,0,2015,10
1712,E01004311,Tower Hamlets,Sexual Offences,Rape,0,2015,12
1713,E01000070,Barking and Dagenham,Sexual Offences,Rape,0,2015,12
1714,E01001923,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,5
1715,E01002839,Kensington and Chelsea,Sexual Offences,Rape,0,2015,2
1716,E01002822,Kensington and Chelsea,Sexual Offences,Rape,0,2015,1
1717,E01002822,Kensington and Chelsea,Sexual Offences,Rape,0,2015,4
1718,E01002912,Kensington and Chelsea,Sexual Offences,Rape,0,2015,7
1719,E01004735,Westminster,Sexual Offences,Rape,0,2015,7
1720,E01004251,Tower Hamlets,Sexual Offences,Rape,0,2015,5
1721,E01003741,Redbridge,Sexual Offences,Rape,0,2015,3
1722,E01004550,Wandsworth,Sexual Offences,Rape,0,2015,9
1723,E01001935,Hammersmith and Fulham,Sexual Offences,Rape,0,2015,2
1724,E01002812,Kensington and Chelsea,Sexual Offences,Rape,0,2015,10
1725,E01004272,Tower Hamlets,Sexual Offences,Rape,0,2015,8
1726,E01002946,Kingston upon Thames,Sexual Offences,Rape,0,2015,8
1727,E01002889,Kensington and Chelsea,Sexual Offences,Rape,0,2015,1
1728,E01000472,Brent,Sexual Offences,Rape,0,2016,10
